title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
G.I. Jane,50000000,"['Action', 'Drama']",['United States of America'],Viggo Mortensen,Ridley Scott,6.4,1362,10.678749795392893
Live and Let Die,7000000,"['Adventure', 'Action', 'Thriller']",['United Kingdom'],Yaphet Kotto,Guy Hamilton,6.5,1594,10.157280460763266
Billy Elliot,5000000,"['Drama', 'Comedy', 'Music']","['France', 'United Kingdom']",Gary Lewis,Stephen Daldry,7.594,3268,9.378810935953831
Scream 6,35000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Courteney Cox,Tyler Gillett,0.0,0,1494.659298245614
Valentine's Day,52000000,"['Comedy', 'Romance']",['United States of America'],Bradley Cooper,Garry Marshall,5.897,2716,8.046482419618451
Escobar: Paradise Lost,17000000,"['Thriller', 'Romance']","['Belgium', 'France', 'Spain']",Josh Hutcherson,Andrea Di Stefano,6.282,689,14.717120985663872
Escape from Alcatraz,8000000,"['Drama', 'Thriller']",['United States of America'],Patrick McGoohan,Don Siegel,7.543,2223,10.165435011774317
The Last House on the Left,90000,"['Horror', 'Thriller']",['United States of America'],Lucy Grantham,Wes Craven,5.954,498,17.601532425455815
Automata,7000000,"['Thriller', 'Science Fiction']",['Spain'],Melanie Griffith,Gabe Ibáñez,5.795,1405,9.9448500200633
Hostage,52000000,"['Action', 'Thriller', 'Crime']","['Germany', 'United States of America']",Ben Foster,Florent-Emilio Siri,6.342,1364,10.614660485979917
Red Corner,48000000,"['Crime', 'Drama', 'Thriller']",['United States of America'],Bai Ling,Jon Avnet,6.2,276,27.0813174384946
The Phantom of the Opera,70000000,"['Thriller', 'Drama', 'Romance']",['United Kingdom'],Emmy Rossum,Joel Schumacher,7.272,1340,11.618244614652482
Deep Blue Sea,60000000,"['Action', 'Horror', 'Science Fiction']","['Australia', 'United States of America']",Saffron Burrows,Renny Harlin,5.943,1969,8.906239181751406
Devil's Due,7000000,['Horror'],['United States of America'],Allison Miller,Tyler Gillett,4.622,441,17.773464766378627
Carol,11800000,"['Romance', 'Drama']","['United Kingdom', 'United States of America']",Cate Blanchett,Todd Haynes,7.48,3155,9.328798269619304
A Perfect Murder,60000000,"['Crime', 'Thriller', 'Drama']",['United States of America'],Gwyneth Paltrow,Andrew Davis,6.5,1103,11.77954158052432
Steamboy,26000000,"['Animation', 'Fantasy', 'Science Fiction']",['Japan'],Aiko Hibi,Katsuhiro Otomo,6.842,300,26.06610137134481
ARQ,2000000,"['Science Fiction', 'Thriller']",['United States of America'],Robbie Amell,Tony Elliott,6.093,989,11.980306320836405
3:10 to Yuma,55000000,['Western'],['United States of America'],Christian Bale,James Mangold,7.187,2898,9.19992775047447
Asterix: The Mansions of the Gods,30000000,"['Animation', 'Comedy', 'Adventure', 'Family']","['Belgium', 'France']",Alexandre Astier,Louis Clichy,6.8,1111,12.0406023098942
Arthur and the Revenge of Maltazard,87000000,"['Adventure', 'Fantasy', 'Animation', 'Family']",['France'],Mia Farrow,Luc Besson,5.7,1479,9.643018649981993
Beverly Hills Chihuahua 2,12000000,"['Comedy', 'Family']",['United States of America'],George Lopez,Alex Zamm,5.8,316,24.07546746443935
Jumanji,65000000,"['Adventure', 'Fantasy', 'Family']",['United States of America'],Kirsten Dunst,Joe Johnston,7.234,9126,7.873784401099881
First Kill,10000000,"['Action', 'Thriller', 'Crime']",['United States of America'],Hayden Christensen,Steven C. Miller,5.7,471,18.01180465118515
Free Fire,7000000,"['Action', 'Crime', 'Mystery']",['United Kingdom'],Sharlto Copley,Ben Wheatley,6.256,914,12.62363628674957
A Good Man,7000000,['Action'],"['Romania', 'United States of America']",Victor Webster,Keoni Waxman,5.1,110,56.444834397719056
27 Dresses,30000000,"['Comedy', 'Romance']",['United States of America'],James Marsden,Anne Fletcher,6.398,2743,8.52563856519005
The Nutty Professor,54000000,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",['United States of America'],Jada Pinkett Smith,Tom Shadyac,5.634,2462,8.005306235734462
The Old Guard,70000000,"['Action', 'Fantasy']",['United States of America'],KiKi Layne,Gina Prince-Bythewood,7.2,3412,8.910024350628076
Behind Enemy Lines,40000000,"['Action', 'Drama', 'Thriller', 'War']",['United States of America'],Gene Hackman,John Moore,6.284,1181,11.216721914504099
Police Academy 4: Citizens on Patrol,17000000,"['Comedy', 'Crime']",['United States of America'],Bubba Smith,Jim Drake,5.472,927,11.754022199628187
The Seven Year Itch,1800000,"['Comedy', 'Romance']",['United States of America'],Tom Ewell,Billy Wilder,7.075,695,15.433253346304436
Eddie the Eagle,23000000,"['Comedy', 'Drama', 'History', 'Adventure']","['Germany', 'United Kingdom', 'United States of America']",Hugh Jackman,Dexter Fletcher,7.179,1835,10.355526720778743
The Diary of Anne Frank,3000000,"['Drama', 'History']","['Netherlands', 'United States of America']",Joseph Schildkraut,George Stevens,7.2,292,26.939048998216588
Hell or High Water,12000000,"['Crime', 'Thriller', 'Western']",['United States of America'],Chris Pine,David Mackenzie,7.301,3799,8.836901616360427
Road Trip,16000000,"['Comedy', 'Adventure']",['United States of America'],Seann William Scott,Todd Phillips,6.159,1549,9.923121759862724
47 Ronin,175000000,"['Drama', 'Action', 'Fantasy']","['Hungary', 'Japan', 'United Kingdom', 'United States of America']",Hiroyuki Sanada,Carl Rinsch,6.1,3238,7.903136867203653
The Quest,30000000,"['Action', 'Adventure']","['Canada', 'United States of America']",Roger Moore,Jean-Claude Van Damme,6.062,544,16.730915622340547
Miami Vice,135000000,"['Action', 'Crime', 'Thriller']","['Uruguay', 'United States of America', 'Germany', 'Paraguay']",Colin Farrell,Michael Mann,5.948,1408,10.08860705819929
Rock Dog,60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']","['China', 'United States of America']",J.K. Simmons,Ash Brannon,6.109,234,30.677887703367894
The Cell,33000000,"['Horror', 'Science Fiction', 'Thriller']","['Germany', 'United States of America']",Vincent D'Onofrio,Tarsem Singh,6.272,1254,10.918503745584584
Cats & Dogs: The Revenge of Kitty Galore,85000000,"['Comedy', 'Family', 'Action', 'Fantasy', 'Adventure', 'Mystery']","['United States of America', 'Australia']",Nick Nolte,Brad Peyton,5.185,523,16.28564758284871
Just Married,18000000,"['Comedy', 'Romance']","['Germany', 'United States of America']",Brittany Murphy,Shawn Levy,5.735,1130,10.891479488861926
Blue Streak,65000000,"['Action', 'Comedy', 'Crime']","['Germany', 'United States of America']",Luke Wilson,Les Mayfield,6.424,1192,11.310891587717567
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']","['Hong Kong', 'United States of America']",David Warner,Michael Pressman,6.064,866,12.783850344573768
Starship Troopers 3: Marauder,9000000,"['Adventure', 'Science Fiction', 'Action']","['United States of America', 'South Africa', 'Germany']",Jolene Blalock,Edward Neumeier,4.771,384,19.853364849977098
Hackers,20000000,"['Action', 'Crime', 'Thriller', 'Drama']",['United States of America'],Angelina Jolie,Iain Softley,6.277,996,12.122369540924925
Event Horizon,60000000,"['Horror', 'Science Fiction', 'Mystery']","['United Kingdom', 'United States of America']",Sam Neill,Paul W. S. Anderson,6.506,2146,9.224252142549833
Standoff,8000000,"['Thriller', 'Drama']",['Canada'],Laurence Fishburne,Adam Alleca,6.019,260,28.168894802438214
Pete's Dragon,10000000,"['Fantasy', 'Animation', 'Comedy', 'Family']",['United States of America'],Helen Reddy,Don Chaffey,6.4,570,16.583280470737947
Starship Troopers 2: Hero of the Federation,7000000,"['Adventure', 'Horror', 'Action', 'Science Fiction']",['United States of America'],Richard Burgi,Phil Tippett,4.286,442,17.410931327635097
When We First Met,10000000,"['Comedy', 'Romance', 'Fantasy']",['United States of America'],Alexandra Daddario,Ari Sandel,6.6,2080,9.404164698725868
Another Round,5150000,"['Comedy', 'Drama']","['Denmark', 'Netherlands', 'Sweden']",Thomas Bo Larsen,Thomas Vinterberg,7.716,2076,10.523450428134014
Death Proof,25000000,"['Action', 'Thriller']",['United States of America'],Zoë Bell,Quentin Tarantino,6.818,4194,8.209834230305502
Jimmy Neutron: Boy Genius,25000000,"['Family', 'Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']",['United States of America'],Megan Cavanagh,John A. Davis,5.9,723,13.942655214997725
Naked Gun 33⅓: The Final Insult,30000000,"['Comedy', 'Crime']",['United States of America'],Priscilla Presley,Peter Segal,6.443,1600,10.08673879668136
Gridiron Gang,30000000,"['Drama', 'Action', 'Crime']",['United States of America'],Xzibit,Phil Joanou,7.0,791,14.349232708786648
Beautiful Creatures,60000000,"['Fantasy', 'Drama', 'Romance']",['United States of America'],Alice Englert,Richard LaGravenese,6.0,2582,8.260709903517943
Incendies,6800000,"['Drama', 'War', 'Mystery']","['Canada', 'France']",Mélissa Désormeaux-Poulin,Denis Villeneuve,8.104,1966,11.067443948221053
Acrimony,20000000,['Thriller'],['United States of America'],Danielle Nicolet,Tyler Perry,6.8,333,24.14170451334358
Cocktail,20000000,"['Romance', 'Drama', 'Comedy']",['United States of America'],Bryan Brown,Roger Donaldson,6.046,1152,11.103283038637208
Funny Games,15000000,"['Drama', 'Horror', 'Thriller']","['Austria', 'France', 'Germany', 'Italy', 'United Kingdom', 'United States of America']",Tim Roth,Michael Haneke,6.576,1685,10.03604815376023
Dear John,25000000,"['Drama', 'Romance', 'War']",['United States of America'],Channing Tatum,Lasse Hallström,6.847,3744,8.405916329815067
First Man,70000000,"['History', 'Drama']",['United States of America'],Claire Foy,Damien Chazelle,7.042,4528,8.331062873599707
The 15:17 to Paris,30000000,"['Thriller', 'History', 'Drama']",['United States of America'],Spencer Stone,Clint Eastwood,5.414,1429,9.495388616509178
Kalashnikov AK-47,3500000,"['War', 'History', 'Drama']",['Russia'],Yuriy Borisov,Konstantin Buslov,7.5,199,36.279507113142515
The Hurricane,50000000,['Drama'],['United States of America'],Vicellous Reon Shannon,Norman Jewison,7.454,1151,12.510874358961594
Takers,32000000,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America'],Paul Walker,John Luessenhop,6.228,1042,11.816473445538996
The Infiltrator,28000000,"['Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']",Diane Kruger,Brad Furman,6.64,1437,10.695387532495445
Anchorman: The Legend of Ron Burgundy,26000000,['Comedy'],['United States of America'],Christina Applegate,Adam McKay,6.713,3488,8.386354231666251
Small Soldiers,40000000,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",['United States of America'],Kirsten Dunst,Joe Dante,6.5,1736,9.858800230137259
The 6th Day,82000000,"['Science Fiction', 'Mystery', 'Action']",['United States of America'],Michael Rapaport,Roger Spottiswoode,5.939,1648,9.478060909988587
Serial (Bad) Weddings 2,18500000,['Comedy'],['France'],Chantal Lauby,Philippe de Chauveron,5.858,1095,11.178269939393225
Something Borrowed,35000000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Kate Hudson,Luke Greenfield,6.274,897,12.76171163666178
Marrowbone,8000000,"['Thriller', 'Horror', 'Drama', 'Mystery']","['Spain', 'United States of America']",Anya Taylor-Joy,Sergio G. Sánchez,7.193,1138,12.308340725568758
Blue Thunder,22000000,"['Drama', 'Action', 'Thriller']",['United States of America'],Warren Oates,John Badham,6.1,349,22.66330471153566
End of Days,100000000,"['Action', 'Fantasy', 'Horror', 'Mystery']",['United States of America'],Gabriel Byrne,Peter Hyams,5.987,1470,9.953330594963518
Look Who's Back,3196621,['Comedy'],['Germany'],Fabian Busch,David Wnendt,6.777,1528,10.591136963866449
Werewolf: The Beast Among Us,5000000,"['Drama', 'Horror', 'Thriller']",['United States of America'],Guy Wilson,Louis Morneau,5.9,188,36.36169760541761
Triple 9,20000000,"['Action', 'Thriller', 'Mystery']",['United States of America'],Casey Affleck,John Hillcoat,5.933,1814,9.148912326736193
A Most Violent Year,20000000,"['Crime', 'Drama', 'Thriller']","['United Arab Emirates', 'United States of America']",Jessica Chastain,J.C. Chandor,6.6,1200,11.453844491820751
Conan the Destroyer,18000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Olivia d'Abo,Richard Fleischer,6.086,1187,10.99452330647564
Walking Tall,56000000,"['Adventure', 'Drama', 'Action', 'Thriller']",['United States of America'],Johnny Knoxville,Kevin Bray,6.288,1216,11.07918806130862
Moonlight,4000000,['Drama'],"['United Kingdom', 'United States of America']",André Holland,Barry Jenkins,7.399,6170,8.345000317455636
Once Upon a Time in the West,5000000,"['Drama', 'Western']","['Italy', 'United States of America']",Henry Fonda,Sergio Leone,8.314,3463,9.997607305226008
Ip Man,11715578,"['Drama', 'Action', 'History']",['Hong Kong'],Simon Yam,Wilson Yip,7.746,3100,9.627221490151106
Into the Labyrinth,4000000,"['Thriller', 'Mystery']",['Italy'],Dustin Hoffman,Donato Carrisi,6.4,375,21.82370794123185
When the Bough Breaks,10000000,"['Mystery', 'Drama', 'Horror']",['United States of America'],Regina Hall,Jon Cassar,5.8,335,23.050958244075506
To Kill a Mockingbird,2000000,"['Crime', 'Drama']",['United States of America'],John Megna,Robert Mulligan,8.044,2096,10.824098487873952
Sleepless,30000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Michelle Monaghan,Baran bo Odar,5.915,1097,11.225401545791744
Ladyhawke,20000000,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",['United States of America'],Rutger Hauer,Richard Donner,7.04,928,13.308673914911036
Butch Cassidy and the Sundance Kid,6000000,"['Western', 'Drama', 'Crime']",['United States of America'],Robert Redford,George Roy Hill,7.619,1747,10.954189214966876
Lock Up,24000000,"['Action', 'Crime']",['United States of America'],Donald Sutherland,John Flynn,6.741,927,13.017669020628661
Ninja,10000000,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America'],Todd Jensen,Isaac Florentine,6.0,257,28.404848436886468
Vampire Academy,30000000,"['Comedy', 'Action', 'Fantasy']",['United States of America'],Lucy Fry,Mark Waters,6.333,1572,10.041752378081991
The Breakfast Club,1000000,"['Comedy', 'Drama']",['United States of America'],Paul Gleason,John Hughes,7.765,6889,8.61211467394601
Wishmaster 4: The Prophecy Fulfilled,500000,"['Horror', 'Fantasy']","['United States of America', 'Canada']",Kimberly Huie,Chris Angel,4.6,108,56.879846946642054
High Plains Drifter,5500000,"['Western', 'Drama', 'Mystery']",['United States of America'],Verna Bloom,Clint Eastwood,7.4,844,14.288013605185558
Grave Encounters,1000000,"['Thriller', 'Horror']",['Canada'],Juan Riedinger,Stuart Ortiz,6.257,1198,11.120041942864974
Witching & Bitching,8000000,"['Comedy', 'Horror']","['Spain', 'France']",Gabriel Ángel Delgado,Álex de la Iglesia,6.3,542,17.006289104638135
Cat's Eye,7000000,"['Horror', 'Thriller']","['Netherlands', 'United States of America']",James Woods,Lewis Teague,6.8,494,18.53442838903683
The Frighteners,30000000,"['Horror', 'Comedy']","['New Zealand', 'United States of America']",Jeffrey Combs,Peter Jackson,6.882,1200,11.73492464665846
Ichi the Killer,1400010,"['Action', 'Crime', 'Horror']",['Japan'],Nao Omori,Takashi Miike,7.046,722,15.093534854870608
Mindhunters,27000000,"['Mystery', 'Thriller', 'Crime']","['Finland', 'Netherlands', 'United Kingdom', 'United States of America']",Jonny Lee Miller,Renny Harlin,6.472,943,12.643729226116534
The Last Temptation of Christ,7000000,['Drama'],"['United States of America', 'Canada']",Harvey Keitel,Martin Scorsese,7.213,813,14.363292569441397
Stuber,16000000,"['Action', 'Comedy']",['United States of America'],Kumail Nanjiani,Michael Dowse,6.688,1061,12.175069845743916
Tidal Wave,16000000,"['Action', 'Drama', 'Thriller']",['South Korea'],Ha Ji-won,JK Youn,6.72,287,26.804772189696003
Mask,7500000,['Drama'],['United States of America'],Sam Elliott,Peter Bogdanovich,7.1,330,24.593974301485737
Orca,6000000,"['Adventure', 'Horror']",['United States of America'],Charlotte Rampling,Michael Anderson,6.2,308,24.939142944702255
Last Christmas,30000000,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']",Henry Golding,Paul Feig,7.272,1905,10.331852756605217
Next,70000000,"['Action', 'Science Fiction', 'Thriller']",['United States of America'],Julianne Moore,Lee Tamahori,6.029,2463,8.398716205454443
Raw,3500000,"['Drama', 'Horror']","['Belgium', 'France']",Ella Rumpf,Julia Ducournau,7.081,2641,9.289675568809018
Cry_Wolf,1000000,"['Horror', 'Thriller']",['United States of America'],Sandra McCoy,Jeff Wadlow,5.8,429,19.305315423585547
Escape from New York,6000000,"['Science Fiction', 'Action']",['United States of America'],Lee Van Cleef,John Carpenter,7.077,2470,9.438347504437466
The Monster,2700000,"['Horror', 'Drama']","['Canada', 'United States of America']",Ella Ballentine,Bryan Bertino,5.477,472,17.764775603180098
Avatar 5,250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",['United States of America'],Zoe Saldaña,James Cameron,0.0,0,1494.659298245614
Sleep Tight,5000000,"['Thriller', 'Horror']",['Spain'],Marta Etura,Jaume Balagueró,7.1,841,14.013864540160803
Bridge of Spies,40000000,"['Thriller', 'Drama']","['India', 'United States of America', 'Germany']",Mark Rylance,Steven Spielberg,7.223,5991,8.197361833008992
Osmosis Jones,75000000,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",['United States of America'],Laurence Fishburne,Peter Farrelly,6.498,860,13.262547133658963
The NeverEnding Story II: The Next Chapter,32000000,"['Drama', 'Family', 'Fantasy', 'Adventure']","['Germany', 'United States of America']",Kenny Morrison,George T. Miller,5.693,656,14.55342863751602
Little Monsters,7000000,"['Adventure', 'Fantasy', 'Comedy', 'Family']",['United States of America'],Howie Mandel,Richard Greenberg,5.8,165,40.411487549483745
Birdman of Alcatraz,2650000,"['Crime', 'Drama']",['United States of America'],Karl Malden,John Frankenheimer,7.529,222,33.37816935655473
Phantom Thread,35000000,"['Drama', 'Romance']","['United States of America', 'United Kingdom']",Vicky Krieps,Paul Thomas Anderson,7.296,2941,9.279390875779951
The Good Doctor,6000000,"['Drama', 'Thriller', 'Mystery']",['United States of America'],Riley Keough,Lance Daly,6.2,197,35.29138236092803
Critters 2,4500000,"['Comedy', 'Horror', 'Science Fiction']",['United States of America'],Liane Curtis,Mick Garris,5.954,307,24.756518569908884
A Bad Moms Christmas,28000000,['Comedy'],['United States of America'],Kristen Bell,Scott Moore,6.3,1760,9.61354563928375
Nowhere to Run,15000000,"['Action', 'Drama', 'Thriller', 'Romance']",['United States of America'],Rosanna Arquette,Robert Harmon,6.274,545,16.921963021960813
In the Line of Fire,40000000,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",['United States of America'],John Malkovich,Wolfgang Petersen,6.975,1233,11.698158118226095
The Tale of Despereaux,60000000,"['Adventure', 'Animation', 'Family']","['United Kingdom', 'United States of America']",Dustin Hoffman,Sam Fell,6.019,746,13.814366642545682
Make Mine Music,68,"['Music', 'Animation', 'Family']",['United States of America'],Dinah Shore,Joshua Meador,5.8,176,38.29548345062884
Land of the Dead,15000000,"['Horror', 'Thriller', 'Drama']","['Canada', 'United States of America', 'France']",Bryan Renfro,George A. Romero,6.161,1256,10.80047388966991
D.E.B.S.,3500000,"['Action', 'Comedy', 'Romance']",['United States of America'],Meagan Good,Angela Robinson,6.4,425,20.025767225040777
Safe Haven,28000000,"['Romance', 'Thriller']",['United States of America'],Josh Duhamel,Lasse Hallström,7.249,2072,10.062743390786668
Nurse 3-D,10000000,"['Horror', 'Thriller']",['United States of America'],Katrina Bowden,Douglas Aarniokoski,5.323,339,22.378200475706944
Coyote Ugly,45000000,"['Comedy', 'Drama', 'Music', 'Romance']",['United States of America'],Maria Bello,David McNally,6.25,1737,9.607434843123823
The Father,6000000,['Drama'],"['France', 'United Kingdom', 'United States of America']",Olivia Colman,Florian Zeller,8.165,2208,10.804114541858382
Cradle 2 the Grave,25000000,"['Action', 'Crime', 'Drama']",['United States of America'],DMX,Andrzej Bartkowiak,6.064,731,14.018231095239937
All the President's Men,8500000,"['Drama', 'History', 'Mystery', 'Thriller']",['United States of America'],Robert Redford,Alan J. Pakula,7.702,1426,11.785667815793534
Transcendence,100000000,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']","['China', 'United States of America', 'United Kingdom']",Rebecca Hall,Wally Pfister,6.009,4792,7.2279500551891855
Clash of the Titans,15000000,"['Action', 'Adventure', 'Family', 'Fantasy']",['United States of America'],Judi Bowker,Desmond Davis,6.865,582,16.836606607187477
Conspiracy Theory,75000000,"['Action', 'Drama', 'Mystery', 'Thriller']",['United States of America'],Julia Roberts,Richard Donner,6.583,1168,11.569437885118987
Tulip Fever,25000000,"['Drama', 'Romance']","['United Kingdom', 'United States of America']",Dane DeHaan,Justin Chadwick,6.543,588,16.415666827395107
The Girl in the Spider's Web,43000000,"['Action', 'Crime', 'Thriller', 'Drama']","['Canada', 'Germany', 'Sweden', 'United Kingdom', 'United States of America']",Sverrir Gudnason,Fede Álvarez,6.099,1112,11.3373730025831
The Adventurer: The Curse of the Midas Box,25000000,"['Fantasy', 'Adventure', 'Family']","['Belgium', 'United Kingdom', 'Spain']",Michael Sheen,Jonathan Newman,5.581,180,37.37445558042279
Non-Stop,50000000,"['Action', 'Thriller', 'Mystery']","['France', 'United Kingdom', 'United States of America']",Julianne Moore,Jaume Collet-Serra,6.809,4643,8.066358646750167
College,7000000,['Comedy'],['United States of America'],Drake Bell,Deb Hagan,4.643,126,49.67873457835378
The Pelican Brief,45000000,"['Mystery', 'Drama', 'Thriller', 'Crime']",['United States of America'],Denzel Washington,Alan J. Pakula,6.571,1222,11.337832222174114
Fire in the Sky,19885552,"['Science Fiction', 'Drama', 'Mystery']",['United States of America'],Robert Patrick,Rob Lieberman,6.6,421,20.35218341998516
Kickboxer,1500000,"['Action', 'Thriller', 'Drama']",['United States of America'],Dennis Alexio,Mark DiSalle,6.8,1096,12.112069808636207
Tremors 4: The Legend Begins,5000000,"['Action', 'Comedy', 'Horror', 'Western']",['United States of America'],Sara Botsford,S. S. Wilson,5.562,353,21.945602808580254
Machete Kills,12000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Mel Gibson,Robert Rodriguez,5.576,1610,9.199271551427133
Zambezia,20000000,"['Comedy', 'Animation', 'Adventure', 'Family']",['South Africa'],Abigail Breslin,Wayne Thornley,6.0,230,30.990829505631638
Winnie the Pooh,30000000,"['Animation', 'Family', 'Adventure']",['United States of America'],Jim Cummings,Don Hall,6.907,699,15.218629347088903
What to Expect When You're Expecting,40000000,"['Romance', 'Comedy', 'Drama']",['United States of America'],Chace Crawford,Kirk Jones,6.039,1614,9.652189942535342
Accepted,23000000,['Comedy'],['United States of America'],Jonah Hill,Steve Pink,6.377,1282,10.922009306140236
Guinea Pig 2: Flower of Flesh and Blood,125000,['Horror'],['Japan'],Kirara Yugao,Hideshi Hino,4.7,85,70.4970372010037
Mission: Impossible - Dead Reckoning Part One,290000000,"['Action', 'Adventure', 'Thriller']",['United States of America'],Rebecca Ferguson,Christopher McQuarrie,0.0,0,1494.659298245614
This Means War,65000000,"['Action', 'Comedy', 'Romance']",['United States of America'],Chris Pine,McG,6.143,2959,8.115869808833596
Blue Valentine,1000000,"['Drama', 'Romance']",['United States of America'],Michelle Williams,Derek Cianfrance,6.951,2680,9.127771634750568
Be Cool,53000000,"['Comedy', 'Crime']",['United States of America'],Uma Thurman,F. Gary Gray,5.433,742,13.273254027629015
Pound of Flesh,7500000,['Action'],['Canada'],John Ralston,Ernie Barbarash,5.805,185,36.752378003370616
Captain Phillips,55000000,"['Action', 'Drama', 'Thriller']",['United States of America'],Barkhad Abdi,Paul Greengrass,7.558,5899,8.547324872220688
The Apartment,3000000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Shirley MacLaine,Billy Wilder,8.228,1755,11.546660340878756
Sweet Home Alabama,30000000,"['Comedy', 'Romance']",['United States of America'],Josh Lucas,Andy Tennant,6.4,1275,10.969815055044954
Philadelphia,26000000,['Drama'],['United States of America'],Denzel Washington,Jonathan Demme,7.737,3541,9.384201629259017
Creepshow 2,3500000,"['Horror', 'Comedy']",['United States of America'],Dorothy Lamour,Michael Gornick,6.2,422,19.92358376682542
Lifeforce,25000000,"['Horror', 'Science Fiction', 'Thriller']",['United Kingdom'],Peter Firth,Tobe Hooper,6.35,426,19.94453072760393
K.G.F: Chapter 2,13000000,"['Action', 'Crime', 'Drama']",['India'],Sanjay Dutt,Prashanth Neel,7.8,71,85.72863392070614
The Gallows,100000,"['Horror', 'Thriller']",['United States of America'],Cassidy Gifford,Chris Lofing,4.959,834,11.940656663387216
Quo Vadis,7623000,"['Drama', 'History', 'Romance']",['United States of America'],Deborah Kerr,Mervyn LeRoy,7.106,307,25.893968677852975
Sliver,40000000,"['Drama', 'Thriller']",['United States of America'],William Baldwin,Phillip Noyce,5.432,528,16.426480358510535
Mr. Deeds,50000000,"['Comedy', 'Romance']",['United States of America'],Winona Ryder,Steven Brill,5.811,1861,8.946121616756061
Disclosure,55000000,"['Thriller', 'Drama', 'Crime']",['United States of America'],Demi Moore,Barry Levinson,6.237,956,12.32610875508348
Return to Never Land,20000000,"['Adventure', 'Fantasy', 'Animation', 'Family']","['Australia', 'Canada', 'United States of America']",Blayne Weaver,Donovan Cook,6.4,1848,9.555880291941463
Solomon and Sheba,5000000,"['History', 'Romance']",['United States of America'],Gina Lollobrigida,King Vidor,6.3,62,94.9563751697097
Day of the Woman,650000,"['Horror', 'Thriller']",['United States of America'],Eron Tabor,Meir Zarchi,6.0,447,18.964471644979128
Life Itself,10000000,"['Drama', 'Romance']","['Spain', 'United States of America']",Olivia Wilde,Dan Fogelman,7.241,411,21.318552905403436
Jackie Brown,12000000,"['Crime', 'Thriller', 'Drama']",['United States of America'],Samuel L. Jackson,Quentin Tarantino,7.348,5332,8.442605899712031
T2 Trainspotting,18000000,"['Crime', 'Drama']",['United Kingdom'],Jonny Lee Miller,Danny Boyle,6.945,2702,9.104082534890445
Pooh's Heffalump Movie,20000000,"['Family', 'Animation', 'Comedy', 'Fantasy']",['United States of America'],John Fiedler,Frank Nissen,6.8,361,22.811116018801926
Twins,15000000,['Comedy'],['United States of America'],Danny DeVito,Ivan Reitman,5.974,1811,9.195139384318392
Judge Dredd,90000000,['Science Fiction'],['United States of America'],Diane Lane,Danny Cannon,5.759,1972,8.718105860415253
Gamer,50000000,"['Action', 'Thriller', 'Science Fiction']",['United States of America'],Amber Valletta,Mark Neveldine,5.702,1982,8.646318198819241
Just My Luck,28000000,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",['United States of America'],Chris Pine,Donald Petrie,6.089,1624,9.679874291618997
Flubber,80000000,"['Comedy', 'Family', 'Science Fiction']",['United States of America'],Marcia Gay Harden,Les Mayfield,5.637,1993,8.565227354435873
Mickey's Twice Upon a Christmas,10000000,"['Animation', 'Family']",['United States of America'],Wayne Allwine,Carole Holliday,7.038,326,24.744807335876782
The Spectacular Now,2500000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Shailene Woodley,James Ponsoldt,6.642,2526,8.951754239597827
Get Smart,80000000,"['Action', 'Comedy', 'Thriller']",['United States of America'],Anne Hathaway,Peter Segal,6.158,3017,8.092972384334415
Bad Moms,20000000,['Comedy'],['United States of America'],Kristen Bell,Scott Moore,6.499,3655,8.096209021373511
Repo Men,32000000,"['Action', 'Science Fiction', 'Thriller', 'Crime']","['Canada', 'United States of America']",Forest Whitaker,Miguel Sapochnik,6.312,1585,9.99046067075533
Early Man,50000000,"['Family', 'Comedy', 'Animation', 'Adventure']","['France', 'United Kingdom', 'United States of America']",Tom Hiddleston,Nick Park,6.2,658,15.03064911896911
Khumba,20000000,"['Animation', 'Adventure', 'Family']",['South Africa'],Liam Neeson,Anthony Silverston,6.0,211,33.200071075724125
