title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
맥스,20000000,"['모험', '드라마']",['United States of America'],Josh Wiggins,Boaz Yakin,7.106,654,15.950329490912114
텔라데가 나이트 : 리키 바비의 발라드,72500000,['코미디'],['United States of America'],John C. Reilly,Adam McKay,6.353,1327,10.72727270523367
미러,35000000,"['공포', '미스터리', '스릴러', '드라마', '판타지']","['Romania', 'United States of America']",Paula Patton,Alexandre Aja,6.225,1494,10.111928596434938
공포의 묘지,21000000,"['공포', '스릴러']",['United States of America'],Amy Seimetz,Dennis Widmyer,5.738,2733,7.866017825715455
스내치,10000000,"['범죄', '코미디']","['United Kingdom', 'United States of America']",Brad Pitt,Guy Ritchie,7.796,7473,8.573880196569581
미스 슬로운,13000000,"['스릴러', '드라마']","['France', 'United States of America']",Mark Strong,John Madden,7.47,1478,11.395602701422268
텍사스 전기톱 학살 2: 공포의 텍사스,4500000,"['코미디', '공포']",['United States of America'],Dennis Hopper,Tobe Hooper,5.641,628,14.85831042905968
4 브라더스,45000000,"['액션', '범죄']",['United States of America'],Tyrese Gibson,John Singleton,6.739,1709,10.136878028036262
더 럭키 원,25000000,"['드라마', '로맨스']",['United States of America'],Taylor Schilling,Scott Hicks,7.061,3061,8.959591037178441
스킵트레이스: 합동수사,32000000,"['액션', '코미디', '스릴러', '미스터리']","['China', 'Hong Kong', 'United States of America']",Johnny Knoxville,Renny Harlin,5.662,527,16.632621790693484
올드 가드,70000000,"['액션', '판타지']",['United States of America'],KiKi Layne,Gina Prince-Bythewood,7.208,3415,8.9098395705702
더 비지트,5000000,"['공포', '스릴러', '미스터리']",['United States of America'],Ed Oxenbould,M. Night Shyamalan,6.293,3946,7.766963734445692
톰과 제리 : 더 무비,35,"['가족', '애니메이션', '코미디']",['United States of America'],Dana Hill,Phil Roman,6.3,470,18.584824020729563
슬립리스: 크리미널 나이트,30000000,"['액션', '범죄', '스릴러']",['United States of America'],Michelle Monaghan,Baran bo Odar,5.917,1098,11.201881564117109
프랑켄슈타인: 불멸의 영웅,65000000,"['공포', '스릴러']","['Australia', 'United States of America']",Yvonne Strahovski,Stuart Beattie,5.271,1609,8.88311117350005
왓 맨 원트,20000000,"['코미디', '로맨스']",['United States of America'],Aldis Hodge,Adam Shankman,6.198,1136,11.305740273209775
마지막 보이 스카웃,29000000,"['액션', '스릴러']",['United States of America'],Damon Wayans,Tony Scott,6.766,1483,10.680257670172347
잭애스 프레젠트: 배드 그랜파,15000000,['코미디'],['United States of America'],Jackson Nicoll,Jeff Tremaine,6.102,1337,10.444384798819629
닥터 슬립,45000000,"['공포', '스릴러', '판타지']",['United States of America'],Kyliegh Curran,Mike Flanagan,7.151,3419,8.850916070793442
도가니,2200000,['드라마'],['South Korea'],Jung Yu-mi,Hwang Dong-hyuk,8.065,391,22.789779251885662
모글리: 정글의 전설,175000000,"['모험', '드라마']","['United Kingdom', 'United States of America']",Christian Bale,Andy Serkis,6.5,2233,9.102341132170585
웨스턴 리벤지,10500000,"['드라마', '서부']","['Denmark', 'South Africa', 'United Kingdom']",Eva Green,Kristian Levring,6.419,674,15.006374935290367
개미,60000000,"['모험', '애니메이션', '코미디', '가족']",['United States of America'],Sharon Stone,Tim Johnson,6.1,3830,7.618757622485258
머더 미스터리,24000000,['코미디'],"['Canada', 'Italy', 'Monaco', 'United States of America']",Jennifer Aniston,Kyle Newacheck,6.238,3355,7.9713710443762915
씬 시티,40000000,"['스릴러', '액션', '범죄']",['United States of America'],Jessica Alba,Frank Miller,7.429,6886,8.27336195118378
007 골드핑거,2500000,"['모험', '액션', '스릴러']",['United Kingdom'],Gert Fröbe,Guy Hamilton,7.346,2895,9.35292426584529
메리 포핀스 리턴즈,130000000,"['판타지', '가족', '코미디']",['United States of America'],Ben Whishaw,Rob Marshall,6.515,2881,8.532792338163762
굿 보이즈,20000000,['코미디'],['United States of America'],Brady Noon,Gene Stupnitsky,6.859,1494,10.744269926526146
특전 U보트,14000000,"['드라마', '역사', '전쟁']",['Germany'],Herbert Grönemeyer,Wolfgang Petersen,8.081,1712,11.469872511809667
키드냅,21000000,"['드라마', '스릴러']","['United Kingdom', 'United States of America']",Sage Correa,Luis Prieto,6.2,1127,11.34838140729514
알렉산더,155000000,"['전쟁', '역사', '액션', '모험', '드라마', '로맨스']","['Germany', 'United States of America', 'France', 'Italy', 'Morocco', 'Netherlands', 'United Kingdom', 'Thailand']",Angelina Jolie,Oliver Stone,5.898,2801,7.974204480564794
트레이닝 데이,45000000,"['액션', '범죄', '드라마']",['United States of America'],Ethan Hawke,Antoine Fuqua,7.462,4792,8.675001341828253
애니매트릭스,5000000,"['애니메이션', 'SF']","['Japan', 'United States of America']",Carrie-Anne Moss,Shinichiro Watanabe,7.181,1253,11.810222632131403
플래닛 51,70000000,"['가족', '코미디', 'SF', '모험', '애니메이션']","['Spain', 'United Kingdom', 'United States of America']",Seann William Scott,Jorge Blanco,5.83,1722,9.20434843002989
언싱커블,15000000,"['드라마', '스릴러']",['United States of America'],Carrie-Anne Moss,Gregor Jordan,6.709,963,12.728540193508149
카메론 포스트의 잘못된 교육,900000,['드라마'],"['United Kingdom', 'United States of America']",John Gallagher Jr.,Desiree Akhavan,6.961,814,14.075910393526955
라디오,35000000,['드라마'],['United States of America'],Ed Harris,Michael Tollin,7.058,542,17.71716516132648
주키퍼,80000000,"['코미디', '로맨스', '가족']",['United States of America'],Rosario Dawson,Frank Coraci,5.43,1388,9.615171499432332
앤트 불리,50000000,"['판타지', '모험', '애니메이션', '코미디', '가족']",['United States of America'],Meryl Streep,John A. Davis,5.712,1152,10.750687604420587
라스트 미션,50000000,"['범죄', '드라마', '스릴러']","['Canada', 'United States of America']",Bradley Cooper,Clint Eastwood,6.811,4178,8.202707343438734
상간녀,750000,"['스릴러', '범죄', '드라마']",['United States of America'],Danielle Savre,H.M. Coakley,5.921,76,78.78859912044727
애니멀,22000000,['코미디'],['United States of America'],Colleen Haskell,Luke Greenfield,5.061,1007,10.824929668858847
배트맨 리턴즈,80000000,"['액션', '판타지']",['United States of America'],Danny DeVito,Tim Burton,6.889,5364,7.973163465631375
보디가드,25000000,"['스릴러', '액션', '드라마', '음악', '로맨스']",['United States of America'],Kevin Costner,Mick Jackson,6.658,2382,9.097566104437288
킹콩,672000,"['모험', '판타지', '공포']",['United States of America'],Fay Wray,Ernest B. Schoedsack,7.626,1126,12.77399208442298
프리 윌리 2,31000000,"['가족', '모험', '드라마']","['France', 'United States of America']",Michael Madsen,Dwight H. Little,5.945,485,17.8557718314361
못말리는 람보,25000000,"['액션', '코미디', '전쟁']",['United States of America'],Lloyd Bridges,Jim Abrahams,6.5,1497,10.37844148176405
콜드 스킨,9831962,"['공포', '판타지', '드라마']","['France', 'Spain']",David Oakes,Xavier Gens,6.268,467,18.63135108566525
13구역,12000000,"['액션', '스릴러', 'SF']",['France'],Cyril Raffaelli,Pierre Morel,6.733,1526,10.53732781519324
제로 다크 서티,40000000,"['스릴러', '드라마', '역사']",['United States of America'],Jason Clarke,Kathryn Bigelow,6.972,3810,8.49782591981894
트윈,2620000,['공포'],"['Estonia', 'Finland']",Teresa Palmer,Taneli Mustonen,5.676,34,159.2791442092283
아이 엠 마더,25000000,"['액션', '스릴러']","['China', 'United States of America']",John Gallagher Jr.,Pierre Morel,6.7,1696,10.123952948939579
도망자 2,60000000,"['스릴러', '범죄', '액션']",['United States of America'],Wesley Snipes,Stuart Baird,6.475,1262,11.073496892299783
더 리더: 책 읽어주는 남자,32000000,"['드라마', '로맨스']","['Germany', 'United States of America']",Ralph Fiennes,Stephen Daldry,7.436,2492,9.766828138485996
언컷 젬스,19000000,"['드라마', '스릴러', '범죄']",['United States of America'],Julia Fox,Benny Safdie,7.132,3713,8.697476529243444
스페이스볼,22700000,"['코미디', 'SF']",['United States of America'],Rick Moranis,Mel Brooks,6.837,2405,9.252982290043084
워 호스,66000000,"['전쟁', '드라마', '액션']",['United States of America'],David Thewlis,Steven Spielberg,7.303,2891,9.31275550504975
오리엔트 특급 살인,55000000,"['미스터리', '범죄', '드라마']","['United Kingdom', 'United States of America']",Tom Bateman,Kenneth Branagh,6.71,8531,7.391951765675285
워,25000000,"['액션', '스릴러']","['United States of America', 'Canada']",Jason Statham,Philip G. Atwell,6.27,1322,10.661013268419776
천국에 다녀온 소년,12000000,['드라마'],"['Canada', 'United States of America']",Kelly Reilly,Randall Wallace,6.655,637,15.73667779698673
Unconditional,2000000,['드라마'],['United States of America'],Michael Ealy,Brent McCorkle,6.8,54,107.28628319930245
리디큘러스 6,60000000,"['서부', '코미디']",['United States of America'],Taylor Lautner,Frank Coraci,5.148,1168,10.119781292389675
유주얼 서스펙트,6000000,"['드라마', '범죄', '스릴러']",['United States of America'],Stephen Baldwin,Bryan Singer,8.2,8750,8.864224102151033
스토어웨이,10000000,"['SF', '드라마', '스릴러', '모험']","['Germany', 'United States of America']",Toni Collette,Joe Penna,5.883,273,26.913145857428965
터미널,60000000,"['코미디', '드라마']",['United States of America'],Catherine Zeta-Jones,Steven Spielberg,7.3,6543,8.188676183240723
죽어야 사는 여자,55000000,"['코미디', '판타지', '공포']",['United States of America'],Bruce Willis,Robert Zemeckis,6.755,2111,9.50698579115157
"그 여름, 파도가 일었다",2000000,"['드라마', '로맨스']",['Italy'],Christian Roberto,Massimiliano Camaiti,6.614,202,34.88134464250443
라이드 어롱,25000000,"['액션', '코미디']",['United States of America'],Kevin Hart,Tim Story,6.223,1940,9.218141208575853
분열,10000000,['스릴러'],"['Germany', 'United States of America']",Ryan Gosling,Gregory Hoblit,7.277,3282,9.04764049722581
지그라 불린 사나이,1900000,"['범죄', '드라마', '액션', 'SF']",['Italy'],Luca Marinelli,Gabriele Mainetti,7.453,2290,9.989049287792772
로건 럭키,29000000,"['액션', '코미디', '범죄', '드라마']",['United States of America'],Adam Driver,Steven Soderbergh,6.72,2929,8.704495338817534
룸,13000000,"['드라마', '스릴러']","['Canada', 'Ireland', 'United Kingdom', 'United States of America']",Jacob Tremblay,Lenny Abrahamson,8.05,8112,8.766511811383715
USS 인디애나폴리스,40000000,"['액션', '전쟁']",['United States of America'],Tom Sizemore,Mario Van Peebles,5.9,519,17.036674872798542
캔디 케인,23000000,"['미스터리', '스릴러', '드라마']",['United States of America'],Steve Zahn,John Dahl,6.49,943,12.637586046973887
왼편 마지막 집,15000000,"['범죄', '스릴러', '공포', '드라마']",['United States of America'],Joshua Cox,Dennis Iliadis,6.433,1382,10.633454081951502
부그와 엘리엇,85000000,"['애니메이션', '가족', '모험', '코미디']",['United States of America'],Ashton Kutcher,Roger Allers,6.136,2254,8.714769558224923
오션스 13,85000000,"['범죄', '스릴러']",['United States of America'],Brad Pitt,Steven Soderbergh,6.701,5360,7.786109303628297
퍼펙트 스톰,120000000,"['액션', '모험', '드라마', '스릴러']",['United States of America'],Mark Wahlberg,Wolfgang Petersen,6.408,1815,9.60857514674925
The Wild Thornberrys Movie,35000000,"['애니메이션', '모험', '가족']",['United States of America'],Tom Kane,Jeff McGrath,6.5,214,33.212814681127156
차이나타운,6000000,"['범죄', '드라마', '미스터리', '스릴러']",['United States of America'],Faye Dunaway,Roman Polanski,7.921,3027,9.839776955864163
베스트 오브 미,26000000,"['드라마', '로맨스']",['United States of America'],James Marsden,Michael Hoffman,7.475,2288,10.013224706786456
포제션 오브 한나 그레이스,7700000,"['공포', '드라마']",['United States of America'],Grey Damon,Diederik Van Rooijen,5.547,1080,10.920982185950987
드라큘라: 전설의 시작,70000000,"['공포', '액션', '드라마', '판타지', '전쟁']",['United States of America'],Dominic Cooper,Gary Shore,6.378,5319,7.47170520228722
태극기 휘날리며,1500000,"['액션', '모험', '드라마', '역사', '전쟁']",['South Korea'],Won Bin,Kang Je-kyu,8.008,538,18.73897249904399
꿈의 구장,15000000,"['드라마', '판타지', '코미디']",['United States of America'],Amy Madigan,Phil Alden Robinson,7.112,1166,12.085701882777217
팬,150000000,"['판타지', '모험', '가족', '액션']","['United States of America', 'United Kingdom']",Garrett Hedlund,Joe Wright,5.976,2440,8.358763000686697
플래툰,6000000,"['드라마', '전쟁', '액션']","['United States of America', 'United Kingdom']",Willem Dafoe,Oliver Stone,7.746,3633,9.345250157810332
실버라도,23000000,['서부'],['United States of America'],Scott Glenn,Lawrence Kasdan,7.01,544,17.630600645347865
아이리시맨,159000000,"['범죄', '드라마', '역사']",['United States of America'],Al Pacino,Martin Scorsese,7.6,5520,8.653041392727852
점퍼,85000000,"['액션', '모험', 'SF']","['Canada', 'United States of America']",Jamie Bell,Doug Liman,6.133,4890,7.3227753793616746
살인마 가족,7000000,['공포'],['United States of America'],Bill Moseley,Rob Zombie,6.2,1258,10.813927101737844
할로윈 6,5000000,"['공포', '스릴러']",['United States of America'],Paul Rudd,Joe Chappelle,5.158,814,12.281549016158769
할로윈 2: 저주받은 병실,2500000,"['공포', '스릴러']",['United States of America'],Donald Pleasence,Rick Rosenthal,6.547,1553,10.285821546767068
미트 페어런츠 3,100000000,"['코미디', '로맨스']",['United States of America'],Ben Stiller,Paul Weitz,5.636,2798,7.714793903513757
워터월드,175000000,"['모험', '액션', 'SF']",['United States of America'],Dennis Hopper,Kevin Reynolds,6.154,2997,8.09426634809091
유랑지구,48000000,"['SF', '액션', '드라마']",['China'],Li Guangjie,Frant Gwo,6.455,588,16.289797891545977
그렘린,11000000,"['판타지', '공포', '코미디']",['United States of America'],Phoebe Cates,Joe Dante,7.083,5333,8.173318479566888
용쟁호투,10000000,['액션'],"['United States of America', 'Hong Kong']",John Saxon,Robert Clouse,7.4,1450,11.40139179730015
나이스 가이즈,50000000,"['코미디', '범죄', '액션']","['United Kingdom', 'United States of America']",Russell Crowe,Shane Black,7.092,6558,7.978768963483303
리벤지,2900000,"['액션', '스릴러', '공포']","['Belgium', 'France']",Kevin Janssens,Coralie Fargeat,6.411,1426,10.48226229989874
Chacun chez soi,8116935,['코미디'],['France'],Stéphane De Groodt,Michèle Laroque,5.2,52,109.39241663485987
페이퍼보이: 사형수의 편지,12500000,"['스릴러', '드라마', '미스터리']",['United States of America'],Matthew McConaughey,Lee Daniels,5.6,621,14.920814821115577
숏버스,2000000,"['로맨스', '드라마', '코미디']",['United States of America'],Lindsay Beamish,John Cameron Mitchell,6.357,384,21.364742699319706
스위니 토드: 어느 잔혹한 이발사 이야기,50000000,"['드라마', '공포']","['United Kingdom', 'United States of America']",Helena Bonham Carter,Tim Burton,7.198,5040,8.35156546185984
송곳니,275576,['드라마'],['Greece'],Michele Valley,Yorgos Lanthimos,7.1,1713,10.489137825732167
미스틱 리버,25000000,"['스릴러', '범죄', '드라마', '미스터리']",['United States of America'],Tim Robbins,Clint Eastwood,7.747,5362,8.830940941000383
크레이들 2 그레이브,25000000,"['액션', '범죄', '드라마']",['United States of America'],DMX,Andrzej Bartkowiak,6.064,732,13.976468250670088
더 보이 2: 돌아온 브람스,10000000,"['공포', '미스터리', '스릴러']","['Australia', 'Canada', 'China', 'United States of America']",Katie Holmes,William Brent Bell,6.015,1028,11.658008233408445
아더 크리스마스,10000000,"['드라마', '애니메이션', '가족', '코미디']","['United Kingdom', 'United States of America']",Hugh Laurie,Sarah Smith,6.731,1158,11.74023164289521
레드 히트,29000000,"['액션', '범죄']",['United States of America'],Jim Belushi,Walter Hill,6.159,1153,11.191818208338734
성룡의 홍번구,7500000,"['범죄', '액션', '코미디', '스릴러']",['Hong Kong'],Anita Mui,Stanley Tong,6.784,747,14.534655030046842
베이비 온 보드,8000000,"['코미디', '로맨스']",['United States of America'],Jerry O'Connell,Brian Herzlinger,4.9,85,70.43723869040002
아메리칸,20000000,"['범죄', '드라마', '스릴러']","['United Kingdom', 'United States of America']",Violante Placido,Anton Corbijn,5.922,1110,11.149931120327366
본 슈프리머시,75000000,"['액션', '드라마', '스릴러']","['Germany', 'United States of America']",Franka Potente,Paul Greengrass,7.303,6412,8.209819309129372
올드 독스,35000000,"['코미디', '가족']",['United States of America'],Robin Williams,Walt Becker,5.475,609,14.979101130415707
개구쟁이 데니스,35000000,"['가족', '코미디']",['United States of America'],Mason Gamble,Nick Castle,5.788,1200,10.625548767519764
쏘울 플레인,16000000,"['로맨스', '코미디']",['United States of America'],Kevin Hart,Jessy Terrero,5.3,335,22.48974471283641
아무르,8900000,"['드라마', '로맨스']","['France', 'Austria', 'Germany']",Emmanuelle Riva,Michael Haneke,7.764,1330,12.12428960578685
브레이크 업: 이별후애(愛),52000000,"['로맨스', '코미디']",['United States of America'],Vince Vaughn,Peyton Reed,5.821,2305,8.343343664984197
그림스비: 용감한 형제,35000000,"['액션', '코미디']","['Australia', 'United States of America', 'United Kingdom']",Mark Strong,Louis Leterrier,5.924,1944,8.913592297895967
우먼 인 블랙: 죽음의 천사,15000000,"['스릴러', '공포', '드라마']","['United Kingdom', 'United States of America', 'Canada']",Helen McCrory,Tom Harper,5.2,898,11.659916465326422
열두 명의 웬수들,40000000,"['코미디', '가족']",['United States of America'],Bonnie Hunt,Shawn Levy,6.273,2402,8.692913503292981
할로윈 3: 마녀의 계절,2500000,"['공포', '스릴러', 'SF']",['United States of America'],Stacey Nelkin,Tommy Lee Wallace,5.116,1021,10.800986294915193
내 인생을 훔친 사랑스러운 도둑녀,35000000,"['코미디', '범죄']",['United States of America'],Melissa McCarthy,Seth Gordon,5.835,2971,7.7926439781277725
석양의 건맨,600000,['서부'],"['Germany', 'Spain', 'Italy']",Lee Van Cleef,Sergio Leone,8.037,3165,9.872074652596742
파인애플 익스프레스,27000000,"['액션', '코미디', '범죄']",['United States of America'],James Franco,David Gordon Green,6.613,3141,8.463853195997311
내 이름은 칸,12000000,"['드라마', '로맨스']",['India'],Kajol,Karan Johar,8.05,1049,13.572886878590264
내겐 너무 가벼운 그녀,40000000,"['코미디', '로맨스']",['United States of America'],Jack Black,Peter Farrelly,6.155,2453,8.52486986272646
라스베가스의 공포와 혐오,18500000,"['모험', '드라마', '코미디']",['United States of America'],Benicio del Toro,Terry Gilliam,7.231,3839,8.745047389909207
네 무덤에 침을 뱉어라,650000,"['공포', '스릴러']",['United States of America'],Eron Tabor,Meir Zarchi,6.0,447,18.914042795735078
포르노의 막이 내린 후에,400000,['다큐멘터리'],['United States of America'],Amber Lynn,Bryce Wagoner,5.7,210,32.92696450774923
맨 프롬 U.N.C.L.E.,75000000,"['코미디', '액션', '모험']",['United States of America'],Armie Hammer,Guy Ritchie,7.096,5375,8.17779551752106
필라델피아,26000000,['드라마'],['United States of America'],Denzel Washington,Jonathan Demme,7.737,3542,9.377302150274353
트롤 헌터,3500000,"['판타지', '공포']",['Norway'],Glenn Erland Tosterud,André Øvredal,6.68,1297,11.154161115522879
비버리 힐스 캅 3,50000000,"['액션', '코미디', '범죄']",['United States of America'],Judge Reinhold,John Landis,5.867,1406,9.997526066709307
부화,3896000,"['판타지', '공포']","['Belgium', 'Finland', 'Latvia', 'Norway', 'Sweden']",Siiri Solalinna,Hanna Bergholm,6.551,99,63.11037564992343
티니: 더 무비,19201483,"['코미디', '드라마', '음악']","['Argentina', 'Italy', 'Spain']",TINI,Juan Pablo Buscarini,7.327,336,24.442805712663347
내 남자 사용법 2,24000000,"['코미디', '로맨스']",['United States of America'],Michael Ealy,Tim Story,6.5,474,18.68036472520592
베오울프,70000000,"['모험', '액션', '애니메이션']",['United States of America'],Angelina Jolie,Robert Zemeckis,5.856,2374,8.305095213923057
어글리 돌,45000000,"['가족', '애니메이션', '음악']","['Canada', 'China', 'United States of America']",Nick Jonas,Kelly Asbury,6.7,365,22.477025543446132
위시 어폰,12000000,"['공포', '스릴러', '판타지']",['Canada'],Ryan Phillippe,John R. Leonetti,5.607,1129,10.748343936918868
더블,17000000,"['액션', '드라마', '범죄']",['United States of America'],Topher Grace,Michael Brandt,5.787,544,16.416347848393237
브릭 맨션: 통제불능 범죄구역,28000000,"['액션', '범죄', '드라마']","['Canada', 'France']",David Belle,Camille Delamarre,5.903,1327,10.278597717600068
뉴욕의 연인들,56000000,"['코미디', '로맨스']",['United States of America'],Robert De Niro,Garry Marshall,5.876,1888,8.954182394322334
판타지 아일랜드,7000000,"['공포', '판타지', '모험', '미스터리']",['United States of America'],Maggie Q,Jeff Wadlow,5.932,1973,8.87772123696483
북 오브 섀도우,15000000,"['미스터리', '스릴러', '공포']",['United States of America'],Jeffrey Donovan,Joe Berlinger,4.212,643,13.224246664787003
엉클 드류,19000000,['코미디'],['United States of America'],Lil Rel Howery,Charles Stone III,6.7,452,19.46639939221013
로봇 오버로드,21000000,"['SF', '모험', '액션']",['United Kingdom'],Gillian Anderson,Jon Wright,4.859,213,31.724607544866767
루터,30000000,"['드라마', '역사']","['Germany', 'United States of America']",Jonathan Firth,Eric Till,6.4,260,28.458362848200085
아멜리에,10000000,"['코미디', '로맨스']","['France', 'Germany']",Mathieu Kassovitz,Jean-Pierre Jeunet,7.907,9861,8.496534713979951
써티 데이즈 오브 나이트,30000000,"['공포', '스릴러']","['New Zealand', 'United States of America']",Melissa George,David Slade,6.368,2239,8.963610278689487
레이디스 나잇,20000000,"['드라마', '코미디']",['United States of America'],Jillian Bell,Lucia Aniello,5.708,1783,8.967425945567815
마이베프걸,20000000,"['로맨스', '코미디']",['United States of America'],Kate Hudson,Howard Deutch,5.672,624,14.947833528151119
렛 미 인,20000000,"['드라마', '공포', '미스터리']","['United Kingdom', 'United States of America']",Chloë Grace Moretz,Matt Reeves,6.778,1702,10.189731155268676
엠마뉴엘,500000,"['드라마', '로맨스']","['France', 'Thailand']",Alain Cuny,Just Jaeckin,5.908,549,16.440369928091204
아더와 미니모이 3: 두 세계의 전쟁,70200000,"['애니메이션', '모험', '판타지', '가족']",['France'],Mia Farrow,Luc Besson,5.774,1342,10.101208148238818
쌍룡회,10000000,"['코미디', '액션']",['Hong Kong'],Maggie Cheung,Ringo Lam,6.582,276,27.376971573147426
어드벤처 인 베이비시팅,9000000,"['TV 영화', '코미디', '가족']",['United States of America'],Sofia Carson,John Schultz,7.3,326,24.934914773884937
콜렉터,3400000,"['공포', '스릴러']",['United States of America'],Juan Fernández,Marcus Dunstan,6.6,1169,11.562691186874702
Chestnut: Hero of Central Park,6,"['가족', '코미디']",['United States of America'],Makenzie Vega,Robert Vince,7.0,150,44.807366631789975
"파리, 텍사스",1746964,['드라마'],"['France', 'Germany', 'United Kingdom']",Nastassja Kinski,Wim Wenders,8.126,1307,12.561708489140441
바스켓볼 다이어리,2000000,"['드라마', '범죄']",['United States of America'],Mark Wahlberg,Scott Kalvert,7.375,1585,11.036481473863248
기사 윌리엄,65000000,"['모험', '드라마', '로맨스', '액션']",['United States of America'],Rufus Sewell,Brian Helgeland,6.9,2525,9.201243629215869
도망자,44000000,"['드라마', '액션', '스릴러']",['United States of America'],Tommy Lee Jones,Andrew Davis,7.439,3427,9.134623355367173
스웻,1619835,"['드라마', '스릴러']","['Poland', 'Sweden']",Aleksandra Konieczna,Magnus von Horn,6.643,42,133.40281954260382
캣츠 앤 독스 2,85000000,"['코미디', '가족', '액션', '판타지', '모험', '미스터리']","['United States of America', 'Australia']",Nick Nolte,Brad Peyton,5.185,523,16.242450682581847
넛잡 2,40000000,"['애니메이션', '가족', '모험', '코미디']","['United States of America', 'Canada', 'South Korea']",Maya Rudolph,Cal Brunker,5.9,331,23.288024583612103
레터스 투 줄리엣,30000000,"['코미디', '드라마', '로맨스']",['United States of America'],Gael García Bernal,Gary Winick,6.969,2556,9.242270495111676
더 바이 바이 맨,7400000,"['공포', '스릴러']",['United States of America'],Michael Trucco,Stacy Title,5.162,1077,10.552293035731214
47 로닌,175000000,"['드라마', '액션', '판타지']","['Hungary', 'Japan', 'United Kingdom', 'United States of America']",Hiroyuki Sanada,Carl Rinsch,6.143,3241,7.937382305079343
퍼스널 쇼퍼,6000000,"['드라마', '미스터리', '스릴러']","['Belgium', 'Czech Republic', 'France', 'Germany']",Lars Eidinger,Olivier Assayas,5.9,1030,11.532528350663764
카지노,52000000,"['범죄', '드라마']","['France', 'United States of America']",Sharon Stone,Martin Scorsese,8.013,4609,9.273654457878624
콜래트럴,65000000,"['드라마', '범죄', '스릴러']",['United States of America'],Jamie Foxx,Michael Mann,7.192,4477,8.49050914181127
새,2500000,['공포'],['United States of America'],Rod Taylor,Alfred Hitchcock,7.526,3262,9.307184854586207
메인스트림,5000000,"['코미디', '드라마']",['United States of America'],Rod Taylor,Gia Coppola,6.425,113,56.216113201651005
런 올 나이트,50000000,['액션'],['United States of America'],Ed Harris,Jaume Collet-Serra,6.405,2446,8.781241247525257
슬럼독 밀리어네어,15000000,"['드라마', '로맨스']",['United Kingdom'],Dev Patel,Danny Boyle,7.733,9150,8.368399339702467
더 원,49000000,"['액션', 'SF', '스릴러']",['United States of America'],Jason Statham,James Wong,6.122,1265,10.710715230165379
줄리아 엑스,4000000,['공포'],['United States of America'],Kevin Sorbo,P.J. Pettiette,5.0,84,71.27821006344308
잇츠 퍼니 스토리,8000000,"['코미디', '드라마']",['United States of America'],Emma Roberts,Anna Boden,6.998,2056,9.823001743674494
마세티 킬즈,12000000,"['액션', '범죄', '스릴러']",['United States of America'],Mel Gibson,Robert Rodriguez,5.576,1611,9.182897615830724
Shottas,200000,"['액션', '모험', '범죄', '드라마']","['Jamaica', 'United States of America']",Spragga Benz,Adam Doench,7.504,241,31.255913486580422
허리케인 하이스트,35000000,"['액션', '범죄', '스릴러']",['United States of America'],Maggie Grace,Rob Cohen,5.7,854,12.488941636906503
에비에이터,110000000,['드라마'],"['Germany', 'United States of America']",Cate Blanchett,Martin Scorsese,7.217,4454,8.522186638623566
죠스 3,20500000,"['스릴러', '공포']",['United States of America'],Bess Armstrong,Joe Alves,4.421,989,10.291946269202377
메리에겐 뭔가 특별한 것이 있다,23000000,"['로맨스', '코미디']",['United States of America'],Ben Stiller,Peter Farrelly,6.576,4216,7.955393374768524
크래쉬,6500000,['드라마'],"['Germany', 'United States of America']",Don Cheadle,Paul Haggis,7.2,2890,9.210589459803455
쓰리 빌보드,15000000,"['범죄', '드라마']","['United Kingdom', 'United States of America']",Sam Rockwell,Martin McDonagh,8.096,8662,8.767016143793585
일개인적무림,25000000,"['액션', '스릴러', '범죄']","['Hong Kong', 'China']",Charlie Yeung,Teddy Chan,6.7,339,23.673234676609766
그래비티,105000000,"['SF', '스릴러', '드라마']","['United Kingdom', 'United States of America']",George Clooney,Alfonso Cuarón,7.2,13517,7.630331903248602
디어 존,25000000,"['드라마', '로맨스', '전쟁']",['United States of America'],Channing Tatum,Lasse Hallström,6.847,3745,8.399411862417557
미세스 다웃파이어,25000000,"['코미디', '드라마', '가족']",['United States of America'],Sally Field,Chris Columbus,7.2,5175,8.32349370760532
재키의 링,11000000,['드라마'],"['United Kingdom', 'United States of America']",Adan Canto,Halle Berry,7.006,345,23.683926537786505
존 말코비치 되기,13000000,"['코미디', '드라마', '판타지']",['United States of America'],John Malkovich,Spike Jonze,7.418,3551,9.054501049394059
더 터닝,14000000,"['공포', '스릴러']",['United States of America'],Finn Wolfhard,Floria Sigismondi,5.89,825,12.915556746583304
고티카,40000000,"['공포', '스릴러']",['United States of America'],Robert Downey Jr.,Mathieu Kassovitz,6.06,1860,9.18403634225892
빌리지,60000000,"['드라마', '미스터리', '스릴러']",['United States of America'],Joaquin Phoenix,M. Night Shyamalan,6.429,3395,8.14175173989659
오만과 편견 그리고 좀비,28000000,"['로맨스', '공포', '코미디', '스릴러']","['United States of America', 'United Kingdom']",Sam Riley,Burr Steers,6.1,1908,9.145523335127232
화성인 지구정복,4000000,"['SF', '액션']",['United States of America'],Keith David,John Carpenter,7.308,2310,9.822374909725102
이든 레이크,12850990,"['공포', '스릴러']",['United Kingdom'],Michael Fassbender,James Watkins,6.778,1355,11.060916883608574
